Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
Como a temperatura das capitais brasileiras varia ao longo do ano,https://www.nexojornal.com.br/grafico/2017/07/19/Como-a-temperatura-das-capitais-brasileiras-varia-ao-longo-do-ano,,,"Brasil, Clima, Meio Ambiente",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/7/19,19,7,2017,quarta,65,,0,.,https://www.nexojornal.com.br/grafico/2017/07/19/Como-a-temperatura-das-capitais-brasileiras-varia-ao-longo-do-ano,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flip em números a diversidade dos palestrantes e o financiamento do evento,https://www.nexojornal.com.br/grafico/2017/07/21/Flip-em-números-a-diversidade-dos-palestrantes-e-o-financiamento-do-evento,,,"Cultura, Literatura, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/07/21,21,7,2017,sexta,74,,0,.,https://www.nexojornal.com.br/grafico/2017/07/21/Flip-em-números-a-diversidade-dos-palestrantes-e-o-financiamento-do-evento,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A concentração da população brasileira nas capitais,https://www.nexojornal.com.br/grafico/2017/07/24/A-concentração-da-população-brasileira-nas-capitais,1,,"Demografia, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/07/24,24,7,2017,segunda,51,,0,.,https://www.nexojornal.com.br/grafico/2017/07/24/A-concentração-da-população-brasileira-nas-capitais,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como o salário de admissão varia por estado gênero e instrução,https://www.nexojornal.com.br/grafico/2017/07/26/Como-o-salário-de-admissão-varia-por-estado-gênero-e-instrução,,,"Educação, Trabalho, Economia, Gênero",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/07/26,26,7,2017,quarta,62,,0,.,https://www.nexojornal.com.br/grafico/2017/07/26/Como-o-salário-de-admissão-varia-por-estado-gênero-e-instrução,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os números da hepatite viral no Brasil,https://www.nexojornal.com.br/grafico/2017/07/28/Os-números-da-hepatite-viral-no-Brasil,,,"Saúde, Brasil",.,"Gabriel Zanlorenssi, Rodolfo Almeida e Vitória Ostetti",2017/07/28,28,7,2017,sexta,38,,0,.,https://www.nexojornal.com.br/grafico/2017/07/28/Os-números-da-hepatite-viral-no-Brasil,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A evolução da desigualdade de renda no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2017/07/31/A-evolução-da-desigualdade-de-renda-no-Brasil-e-no-mundo,,,"Economia, Sociedade, Mundo",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/07/31,31,7,2017,segunda,56,,0,.,https://www.nexojornal.com.br/grafico/2017/07/31/A-evolução-da-desigualdade-de-renda-no-Brasil-e-no-mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A votação da denúncia contra Temer na Câmara em 16 gráficos,https://www.nexojornal.com.br/grafico/2017/08/02/A-votação-da-denúncia-contra-Temer-na-Câmara-em-16-gráficos,,,"Política, Brasil",.,"Gabriel Zanlorenssi, Wellington Freitas, Ibrahim Cesar e Vitória Ostetti",2017/08/02,2,8,2017,quarta,59,,0,.,https://www.nexojornal.com.br/grafico/2017/08/02/A-votação-da-denúncia-contra-Temer-na-Câmara-em-16-gráficos,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
A história dos recordes mundiais de natação e a evolução dos trajes do esporte,https://www.nexojornal.com.br/grafico/2017/08/04/A-história-dos-recordes-mundiais-de-natação-e-a-evolução-dos-trajes-do-esporte,,,"Esporte, Tecnologia, Mundo",.,Catarina Pignato e Gabriel Zanlorenssi,2017/8/4,4,8,2017,sexta,78,,0,.,https://www.nexojornal.com.br/grafico/2017/08/04/A-história-dos-recordes-mundiais-de-natação-e-a-evolução-dos-trajes-do-esporte,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantos são os fumantes no Brasil e no mundo dados de 1980 e de 2015,https://www.nexojornal.com.br/grafico/2017/08/07/Quantos-são-os-fumantes-no-Brasil-e-no-mundo-dados-de-1980-e-de-2015,,,"Saúde, Sociedade, Mundo",.,Catarina Pignato e Vitória Ostetti,2017/08/07,7,8,2017,segunda,68,,0,.,https://www.nexojornal.com.br/grafico/2017/08/07/Quantos-são-os-fumantes-no-Brasil-e-no-mundo-dados-de-1980-e-de-2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico do desempenho dos times de futebol no Brasileirão,https://www.nexojornal.com.br/grafico/2017/08/09/O-histórico-do-desempenho-dos-times-de-futebol-no-Brasileirão,,,"Esporte, Futebol, Brasil",.,"Catarina Pignato, Gabriel Zanlorenssi e Vitória Ostetti",2017/08/09,9,8,2017,quarta,61,,0,.,https://www.nexojornal.com.br/grafico/2017/08/09/O-histórico-do-desempenho-dos-times-de-futebol-no-Brasileirão,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoção no Brasil perfil de crianças e pretendentes e como funciona o processo,https://www.nexojornal.com.br/grafico/2017/08/11/Adoção-no-Brasil-perfil-de-crianças-e-pretendentes-e-como-funciona-o-processo,,,"Sociedade, Brasil",.,"Catarina Pignato, Gabriel Zanlorenssi e Vitória Ostetti",2017/08/11,11,8,2017,sexta,77,,0,.,https://www.nexojornal.com.br/grafico/2017/08/11/Adoção-no-Brasil-perfil-de-crianças-e-pretendentes-e-como-funciona-o-processo,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como funcionam os sistemas eleitorais adotados no mundo,https://www.nexojornal.com.br/grafico/2017/08/16/Como-funcionam-os-sistemas-eleitorais-adotados-no-mundo,,,"Política, Mundo",.,Catarina Pignato e Gabriel Zanlorenssi,2017/08/16,16,8,2017,quarta,55,,1,1,https://www.nexojornal.com.br/grafico/2017/08/16/Como-funcionam-os-sistemas-eleitorais-adotados-no-mundo,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em quais estados brasileiros estes artistas são mais populares,https://www.nexojornal.com.br/grafico/2017/08/18/Em-quais-estados-brasileiros-estes-artistas-são-mais-populares,,,"Música, Brasil, Cultura",.,Gabriel Zanlorenssi e Catarina Pignato,2017/08/18,18,8,2017,sexta,62,,0,.,https://www.nexojornal.com.br/grafico/2017/08/18/Em-quais-estados-brasileiros-estes-artistas-são-mais-populares,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A situação conjugal dos brasileiros por idade escolaridade e ocupação,https://www.nexojornal.com.br/grafico/2017/08/21/A-situação-conjugal-dos-brasileiros-por-idade-escolaridade-e-ocupação,,1,"Sociedade, Demografia, Brasil",.,"Catarina Pignato, Gabriel Zanlorenssi e Vitória Ostetti",2017/8/21,21,8,2017,segunda,69,,0,.,https://www.nexojornal.com.br/grafico/2017/08/21/A-situação-conjugal-dos-brasileiros-por-idade-escolaridade-e-ocupação,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Em que idade estes autores brasileiros publicaram suas obras,https://www.nexojornal.com.br/grafico/2017/08/23/Em-que-idade-estes-autores-brasileiros-publicaram-suas-obras,,,"Cultura, Literatura, Brasil",.,"Catarina Pignato, Gabriel Zanlorenssi e Vitória Ostetti",2017/08/23,23,8,2017,quarta,60,,1,1,https://www.nexojornal.com.br/grafico/2017/08/23/Em-que-idade-estes-autores-brasileiros-publicaram-suas-obras,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O desmatamento da floresta amazônica por estado e município,https://www.nexojornal.com.br/grafico/2017/08/25/O-desmatamento-da-floresta-amazônica-por-estado-e-município,,,"Meio Ambiente, Brasil ",.,Catarina Pignato e Gabriel Zanlorenssi,2017/08/25,25,8,2017,sexta,59,,1,1,https://www.nexojornal.com.br/grafico/2017/08/25/O-desmatamento-da-floresta-amazônica-por-estado-e-município,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A situação do Brasil diante de outros países nestes 7 indicadores,https://www.nexojornal.com.br/grafico/2017/08/28/A-situação-do-Brasil-diante-de-outros-países-nestes-7-indicadores,,,"Economia, Política, Sociedade, Mundo",.,"Catarina Pignato, Gabriel Zanlorenssi e Vitória Ostetti",2017/08/28,28,8,2017,segunda,65,,0,.,https://www.nexojornal.com.br/grafico/2017/08/28/A-situação-do-Brasil-diante-de-outros-países-nestes-7-indicadores,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como a duração de dia e noite varia nestas 15 cidades ao longo do ano,https://www.nexojornal.com.br/grafico/2017/08/30/Como-a-duração-de-dia-e-noite-varia-nestas-15-cidades-ao-longo-do-ano,,,"Ciência, Mundo",.,Catarina Pignato e Gabriel Zanlorenssi,2017/8/30,30,8,2017,quarta,69,,1,1,https://www.nexojornal.com.br/grafico/2017/08/30/Como-a-duração-de-dia-e-noite-varia-nestas-15-cidades-ao-longo-do-ano,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A diversidade de artistas na história da arte,https://www.nexojornal.com.br/grafico/2017/09/01/A-diversidade-de-artistas-na-história-da-arte,,,"Arte, Sociedade",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/09/01,1,9,2017,sexta,45,,0,.,https://www.nexojornal.com.br/grafico/2017/09/01/A-diversidade-de-artistas-na-história-da-arte,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como os brasileiros acessam a internet,https://www.nexojornal.com.br/grafico/2017/09/04/Como-os-brasileiros-acessam-a-internet,,1,"Tecnologia, Brasil, Sociedade",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/09/04,4,9,2017,segunda,38,,0,.,https://www.nexojornal.com.br/grafico/2017/09/04/Como-os-brasileiros-acessam-a-internet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A variação nas notas do Enade 2016 das faculdades brasileiras,https://www.nexojornal.com.br/grafico/2017/09/06/A-variação-nas-notas-do-Enade-2016-das-faculdades-brasileiras,,,"Educação, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/09/06,6,9,2017,quarta,61,,0,.,https://www.nexojornal.com.br/grafico/2017/09/06/A-variação-nas-notas-do-Enade-2016-das-faculdades-brasileiras,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A quantidade de feriados no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2017/09/08/A-quantidade-de-feriados-no-Brasil-e-no-mundo,,,"Sociedade, Mundo",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/09/08,8,9,2017,sexta,45,,0,.,https://www.nexojornal.com.br/grafico/2017/09/08/A-quantidade-de-feriados-no-Brasil-e-no-mundo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como funciona a doação de leite materno no Brasil,https://www.nexojornal.com.br/grafico/2017/09/11/Como-funciona-a-doação-de-leite-materno-no-Brasil,,,"Saúde, Sociedade, Brasil",.,"Rodolfo Almeida, Gabriel Zanlorenssi e Vitória Ostetti",2017/09/11,11,9,2017,segunda,49,,0,.,https://www.nexojornal.com.br/grafico/2017/09/11/Como-funciona-a-doação-de-leite-materno-no-Brasil,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A trajetória da distribuição de renda no Brasil e em outros países,https://www.nexojornal.com.br/grafico/2017/09/13/A-trajetória-da-distribuição-de-renda-no-Brasil-e-em-outros-países,,,"Economia, Sociedade, Mundo",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/09/13,13,9,2017,quarta,66,,0,.,https://www.nexojornal.com.br/grafico/2017/09/13/A-trajetória-da-distribuição-de-renda-no-Brasil-e-em-outros-países,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os números mais sorteados na Mega Sena e outras estatísticas da loteria,https://www.nexojornal.com.br/grafico/2017/09/18/Os-números-mais-sorteados-na-Mega-Sena-e-outras-estatísticas-da-loteria,,,"Economia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/09/18,18,9,2017,segunda,71,,1,1,https://www.nexojornal.com.br/grafico/2017/09/18/Os-números-mais-sorteados-na-Mega-Sena-e-outras-estatísticas-da-loteria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A avaliação dos programas de pós graduação no Brasil ao longo do tempo,https://www.nexojornal.com.br/grafico/2017/09/20/A-avaliação-dos-programas-de-pós-graduação-no-Brasil-ao-longo-do-tempo,,,"Educação, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/09/20,20,9,2017,quarta,70,,0,.,https://www.nexojornal.com.br/grafico/2017/09/20/A-avaliação-dos-programas-de-pós-graduação-no-Brasil-ao-longo-do-tempo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A distribuição de delegacias da mulher pelo Brasil,https://www.nexojornal.com.br/grafico/2017/09/22/A-distribuição-de-delegacias-da-mulher-pelo-Brasil,,,"Sociedade, Gênero, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/09/22,22,9,2017,sexta,50,,0,.,https://www.nexojornal.com.br/grafico/2017/09/22/A-distribuição-de-delegacias-da-mulher-pelo-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como é a umidade do ar nas capitais ao longo do ano,https://www.nexojornal.com.br/grafico/2017/09/25/Como-é-a-umidade-do-ar-nas-capitais-ao-longo-do-ano,,,"Clima, Meio Ambiente, Ciência, Mundo",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/09/25,25,9,2017,segunda,51,,0,.,https://www.nexojornal.com.br/grafico/2017/09/25/Como-é-a-umidade-do-ar-nas-capitais-ao-longo-do-ano,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qual é o caminho da 2ª denúncia criminal contra Temer,https://www.nexojornal.com.br/grafico/2017/09/27/Qual-é-o-caminho-da-2ª-denúncia-criminal-contra-Temer,,,"Política, Brasil",.,Rodolfo Almeida e Lilian Venturini,2017/09/27,27,9,2017,quarta,53,,0,.,https://www.nexojornal.com.br/grafico/2017/09/27/Qual-é-o-caminho-da-2ª-denúncia-criminal-contra-Temer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mais dançáveis menos acústicas a trajetória da música pop,https://www.nexojornal.com.br/grafico/2017/09/29/Mais-dançáveis-menos-acústicas-a-trajetória-da-música-pop,,,"Música, Cultura",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/9/29,29,9,2017,sexta,57,,0,.,https://www.nexojornal.com.br/grafico/2017/09/29/Mais-dançáveis-menos-acústicas-a-trajetória-da-música-pop,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A diversidade da flora amazônica em números,https://www.nexojornal.com.br/grafico/2017/10/02/A-diversidade-da-flora-amazônica-em-números,,,"Meio Ambiente, Ciência, Brasil",.,"Rodolfo Almeida, Vitória Ostetti e Gabriel Zanlorenssi",2017/10/02,2,10,2017,segunda,43,,0,.,https://www.nexojornal.com.br/grafico/2017/10/02/A-diversidade-da-flora-amazônica-em-números,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O que move o separatismo da Catalunha,https://www.nexojornal.com.br/grafico/2017/10/04/O-que-move-o-separatismo-da-Catalunha,,,"Política, Mundo, Sociedade",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/10/04,4,10,2017,quarta,37,,0,.,https://www.nexojornal.com.br/grafico/2017/10/04/O-que-move-o-separatismo-da-Catalunha,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A trajetória das tarifas de energia nos últimos 14 anos,https://www.nexojornal.com.br/grafico/2017/10/06/A-trajetória-das-tarifas-de-energia-nos-últimos-14-anos,,,"Energia, Economia, Brasil",.,"Gabriel Zanlorenssi, Vitória Ostetti e Rodolfo Almeida",2017/10/06,6,10,2017,sexta,55,,0,.,https://www.nexojornal.com.br/grafico/2017/10/06/A-trajetória-das-tarifas-de-energia-nos-últimos-14-anos,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A cláusula de desempenho que passa a valer em 2018,https://www.nexojornal.com.br/grafico/2017/10/09/A-cláusula-de-desempenho-que-passa-a-valer-em-2018,,,"Política, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/10/09,9,10,2017,segunda,50,,0,.,https://www.nexojornal.com.br/grafico/2017/10/09/A-cláusula-de-desempenho-que-passa-a-valer-em-2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A violência contra crianças e adolescentes no Brasil e no mundo,https://www.nexojornal.com.br/grafico/2017/10/11/A-violência-contra-crianças-e-adolescentes-no-Brasil-e-no-mundo,,,"Violência, Sociedade, Mundo",.,"Vitória Ostetti, Gabriel Zanlorenssi e Rodolfo Almeida",2017/10/11,11,10,2017,quarta,63,,0,.,https://www.nexojornal.com.br/grafico/2017/10/11/A-violência-contra-crianças-e-adolescentes-no-Brasil-e-no-mundo,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espíritos ou lobisomens os antagonistas mais comuns de filmes de terror,https://www.nexojornal.com.br/grafico/2017/10/13/Espíritos-ou-lobisomens-os-antagonistas-mais-comuns-de-filmes-de-terror,,,"Cinema, Cultura",.,"Gabriel Zanlorenssi, Vitória Ostetti e Rodolfo Almeida",2017/10/13,13,10,2017,sexta,71,,0,.,https://www.nexojornal.com.br/grafico/2017/10/13/Espíritos-ou-lobisomens-os-antagonistas-mais-comuns-de-filmes-de-terror,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A trajetória do preço do combustível no Brasil nos últimos 17 anos,https://www.nexojornal.com.br/grafico/2017/10/16/A-trajetória-do-preço-do-combustível-no-Brasil-nos-últimos-17-anos,,,"Política, Economia, Energia, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/10/16,16,10,2017,segunda,66,,0,.,https://www.nexojornal.com.br/grafico/2017/10/16/A-trajetória-do-preço-do-combustível-no-Brasil-nos-últimos-17-anos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Como votaram os senadores no afastamento de Aécio e na prisão de Delcídio,https://www.nexojornal.com.br/grafico/2017/10/18/Como-votaram-os-senadores-no-afastamento-de-Aécio-e-na-prisão-de-Delcídio,,,"Política, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/10/18,18,10,2017,quarta,73,,1,1,https://www.nexojornal.com.br/grafico/2017/10/18/Como-votaram-os-senadores-no-afastamento-de-Aécio-e-na-prisão-de-Delcídio,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A violência contra a mulher segundo esta pesquisa do Senado,https://www.nexojornal.com.br/grafico/2017/10/20/A-violência-contra-a-mulher-segundo-esta-pesquisa-do-Senado,,,"Gênero, Violência, Brasil",.,"Vitória Ostetti, Rodolfo Almeida e Gabriel Zanlorenssi",2017/10/20,20,10,2017,sexta,59,,1,2,https://www.nexojornal.com.br/grafico/2017/10/20/A-violência-contra-a-mulher-segundo-esta-pesquisa-do-Senado,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A distribuição de pessoas com doutorado pelo Brasil,https://www.nexojornal.com.br/grafico/2017/10/23/A-distribuição-de-pessoas-com-doutorado-pelo-Brasil,,,"Pesquisa, Educação, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/10/23,23,10,2017,segunda,51,,1,2,https://www.nexojornal.com.br/grafico/2017/10/23/A-distribuição-de-pessoas-com-doutorado-pelo-Brasil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A votação da segunda denúncia na Câmara em 16 gráficos,https://www.nexojornal.com.br/grafico/2017/10/25/A-votação-da-segunda-denúncia-na-Câmara-em-16-gráficos,,,"Política, Brasil",.,"Gabriel Zanlorenssi, Wellington Freitas, Ibrahim Cesar e Vitória Ostetti",2017/10/25,25,10,2017,quarta,54,,0,.,https://www.nexojornal.com.br/grafico/2017/10/25/A-votação-da-segunda-denúncia-na-Câmara-em-16-gráficos,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
A avaliação das séries de TV ao longo das temporadas,https://www.nexojornal.com.br/grafico/2017/10/27/A-avaliação-das-séries-de-TV-ao-longo-das-temporadas,,,"Cultura, Mundo",.,"Rodolfo Almeida, Gabriel Zanlorenssi e Vitória Ostetti",2017/10/27,27,10,2017,sexta,52,,0,.,https://www.nexojornal.com.br/grafico/2017/10/27/A-avaliação-das-séries-de-TV-ao-longo-das-temporadas,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mortes por afogamento no Brasil entre 1996 e 2015,https://www.nexojornal.com.br/grafico/2017/10/30/As-mortes-por-afogamento-no-Brasil-entre-1996-e-2015,,,"Saúde, Brasil",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/10/30,30,10,2017,segunda,52,,0,.,https://www.nexojornal.com.br/grafico/2017/10/30/As-mortes-por-afogamento-no-Brasil-entre-1996-e-2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A diferença entre os salários de homens e mulheres em 13 setores,https://www.nexojornal.com.br/grafico/2017/11/01/A-diferença-entre-os-salários-de-homens-e-mulheres-em-13-setores,,,"Economia, Sociedade, Gênero",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/11/01,1,11,2017,quarta,64,,0,.,https://www.nexojornal.com.br/grafico/2017/11/01/A-diferença-entre-os-salários-de-homens-e-mulheres-em-13-setores,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A confiança nas instituições no Brasil e na América Latina,https://www.nexojornal.com.br/grafico/2017/11/03/A-confiança-nas-instituições-no-Brasil-e-na-América-Latina,,,"Sociedade, Política, América Latina",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/11/03,3,11,2017,sexta,58,,0,.,https://www.nexojornal.com.br/grafico/2017/11/03/A-confiança-nas-instituições-no-Brasil-e-na-América-Latina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A expansão evangélica no Brasil em 26 anos,https://www.nexojornal.com.br/grafico/2017/11/06/A-expansão-evangélica-no-Brasil-em-26-anos,1,,"Sociedade, Brasil",.,Daniel Mariani e Simon Ducroquet,2017/11/06,6,11,2017,segunda,42,,0,.,https://www.nexojornal.com.br/grafico/2017/11/06/A-expansão-evangélica-no-Brasil-em-26-anos,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quando e onde aconteceram os ataques a tiros nos EUA desde 2013,https://www.nexojornal.com.br/grafico/2017/11/08/Quando-e-onde-aconteceram-os-ataques-a-tiros-nos-EUA-desde-2013,,,"Violência, EUA",.,Rodolfo Almeida e Gabriel Zanlorenssi,2017/11/08,8,11,2017,quarta,63,,0,.,https://www.nexojornal.com.br/grafico/2017/11/08/Quando-e-onde-aconteceram-os-ataques-a-tiros-nos-EUA-desde-2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mudanças nas direções de estatais nos governos Dilma e Temer,https://www.nexojornal.com.br/grafico/2017/11/10/As-mudanças-nas-direções-de-estatais-nos-governos-Dilma-e-Temer,,,"Política, Economia, Brasil",.,Gabriel Zanlorenssi e Rodolfo Almeida,2017/11/10,10,11,2017,sexta,63,,0,.,https://www.nexojornal.com.br/grafico/2017/11/10/As-mudanças-nas-direções-de-estatais-nos-governos-Dilma-e-Temer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As mortes decorrentes de câncer de mama e próstata no Brasil em 25 anos,https://www.nexojornal.com.br/grafico/2017/11/13/As-mortes-decorrentes-de-câncer-de-mama-e-próstata-no-Brasil-em-25-anos,,,"Saúde, Brasil, Gênero",.,"Gabriel Zanlorenssi, Vitória Ostetti e Rodolfo Almeida",2017/11/13,13,11,2017,segunda,71,,0,.,https://www.nexojornal.com.br/grafico/2017/11/13/As-mortes-decorrentes-de-câncer-de-mama-e-próstata-no-Brasil-em-25-anos,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O histórico dos principais encontros e acordos climáticos mundiais,https://www.nexojornal.com.br/grafico/2017/11/17/O-histórico-dos-principais-encontros-e-acordos-climáticos-mundiais,,,"Clima, Política, Mundo",.,Thiago Quadros,2017/11/17,17,11,2017,sexta,66,,0,.,https://www.nexojornal.com.br/grafico/2017/11/17/O-histórico-dos-principais-encontros-e-acordos-climáticos-mundiais,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
